hypothesis	split_strategy	fold	model_name	test_rows	direct_support_rows	intermediate_fallback_rows	global_fallback_rows	global_model_rows	missing_similarity_rows	median_training_support_rows	mean_training_support_rows	min_training_support_rows	max_training_support_rows	notes
H1_spot_interaction_receptor_layer	cold_K_locus	5	taxonomy_cluster_rate	1766	1766	0	0	0	0	115.000	111.540	50	345	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	host_K_type_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	rbpbase_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	rbpbase_boundary_reviewed_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	pharokka_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	phold_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	phold_new_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	pharokka_phold_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	receptor_signature_rate	1766	1766	0	0	0	0	1745.000	2285.889	115	3800	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	receptor_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	receptor_boundary_reviewed_plus_host_KO_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	genome_similarity_nearest_phage_rate	1766	1766	0	0	0	0	445.000	425.623	215	575	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_K_locus	5	genome_similarity_nearest_phage_host_KO_rate	1766	0	1766	0	0	0	0.000	0.000	0	0	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_K_locus	5	combined_receptor_host_taxonomy_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_K_locus	5	combined_receptor_boundary_reviewed_host_taxonomy_rate	1766	0	0	1766	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	global_prevalence	1662	0	0	0	1662	0	8344.000	8344.000	8344	8344	Global prevalence is the intended model, not an accidental fallback.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	phage_marginal_rate	1662	0	0	1662	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	host_marginal_rate	1662	1662	0	0	0	0	38.000	42.029	38	50	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	taxonomy_cluster_rate	1662	0	0	1662	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	host_K_type_rate	1662	1662	0	0	0	0	152.000	141.326	38	316	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	host_KO_rate	1662	1662	0	0	0	0	88.000	106.859	38	278	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	rbpbase_plus_host_KO_rate	1662	1662	0	0	0	0	68.000	73.935	1	243	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	rbpbase_boundary_reviewed_plus_host_KO_rate	1662	1662	0	0	0	0	68.000	81.199	1	241	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	pharokka_plus_host_KO_rate	1662	1662	0	0	0	0	26.000	42.653	2	152	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	phold_plus_host_KO_rate	1662	1662	0	0	0	0	25.000	38.700	1	139	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	phold_new_plus_host_KO_rate	1662	1662	0	0	0	0	70.000	85.451	1	253	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	pharokka_phold_plus_host_KO_rate	1662	1662	0	0	0	0	25.000	38.700	1	139	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	receptor_signature_rate	1662	1662	0	0	0	0	3696.000	2403.242	124	3696	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	receptor_plus_host_KO_rate	1662	1662	0	0	0	0	24.000	30.729	1	120	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	receptor_boundary_reviewed_plus_host_KO_rate	1662	1662	0	0	0	0	22.000	33.585	1	118	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	genome_similarity_nearest_phage_rate	1662	1662	0	0	0	0	386.000	441.526	124	690	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	genome_similarity_nearest_phage_host_KO_rate	1662	1466	196	0	0	0	5.000	6.018	0	35	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	combined_receptor_host_taxonomy_rate	1662	0	0	1662	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	1	combined_receptor_boundary_reviewed_host_taxonomy_rate	1662	0	0	1662	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	global_prevalence	1696	0	0	0	1696	0	8310.000	8310.000	8310	8310	Global prevalence is the intended model, not an accidental fallback.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	phage_marginal_rate	1696	0	0	1696	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	host_marginal_rate	1696	1696	0	0	0	0	45.000	42.559	40	45	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	taxonomy_cluster_rate	1696	0	0	1696	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	host_K_type_rate	1696	1696	0	0	0	0	125.000	132.771	40	325	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	host_KO_rate	1696	1696	0	0	0	0	80.000	99.410	40	285	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	rbpbase_plus_host_KO_rate	1696	1696	0	0	0	0	38.000	67.557	3	248	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	rbpbase_boundary_reviewed_plus_host_KO_rate	1696	1696	0	0	0	0	36.000	68.126	2	252	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	pharokka_plus_host_KO_rate	1696	1696	0	0	0	0	22.000	35.236	2	159	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	phold_plus_host_KO_rate	1696	1598	0	98	0	0	20.000	31.228	0	146	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	phold_new_plus_host_KO_rate	1696	1696	0	0	0	0	72.000	82.199	2	256	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	pharokka_phold_plus_host_KO_rate	1696	1598	0	98	0	0	20.000	31.228	0	146	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	receptor_signature_rate	1696	1558	0	138	0	0	786.000	1858.325	0	3896	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	receptor_plus_host_KO_rate	1696	1558	0	138	0	0	12.000	22.999	0	127	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	receptor_boundary_reviewed_plus_host_KO_rate	1696	1558	0	138	0	0	9.000	23.038	0	131	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	genome_similarity_nearest_phage_rate	1696	1696	0	0	0	0	462.000	510.575	310	690	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	genome_similarity_nearest_phage_host_KO_rate	1696	1696	0	0	0	0	5.000	7.808	1	35	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	combined_receptor_host_taxonomy_rate	1696	0	0	1696	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	2	combined_receptor_boundary_reviewed_host_taxonomy_rate	1696	0	0	1696	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	global_prevalence	2476	0	0	0	2476	0	7530.000	7530.000	7530	7530	Global prevalence is the intended model, not an accidental fallback.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	phage_marginal_rate	2476	0	0	2476	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	host_marginal_rate	2476	2476	0	0	0	0	33.000	37.132	33	48	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	taxonomy_cluster_rate	2476	0	0	2476	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	host_K_type_rate	2476	2476	0	0	0	0	132.000	128.806	33	279	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	host_KO_rate	2476	2476	0	0	0	0	81.000	97.350	33	246	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	rbpbase_plus_host_KO_rate	2476	2476	0	0	0	0	56.000	75.036	3	205	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	rbpbase_boundary_reviewed_plus_host_KO_rate	2476	2476	0	0	0	0	58.000	75.344	2	210	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	pharokka_plus_host_KO_rate	2476	2476	0	0	0	0	24.000	39.482	3	138	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	phold_plus_host_KO_rate	2476	2476	0	0	0	0	23.000	34.665	1	131	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	phold_new_plus_host_KO_rate	2476	2476	0	0	0	0	60.000	80.532	1	221	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	pharokka_phold_plus_host_KO_rate	2476	2476	0	0	0	0	23.000	34.665	1	131	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	receptor_signature_rate	2476	2476	0	0	0	0	1352.000	2173.247	200	3434	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	receptor_plus_host_KO_rate	2476	2476	0	0	0	0	22.000	28.599	1	112	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	receptor_boundary_reviewed_plus_host_KO_rate	2476	2476	0	0	0	0	21.000	28.253	1	117	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	genome_similarity_nearest_phage_rate	2476	2476	0	0	0	0	462.000	467.884	138	690	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	genome_similarity_nearest_phage_host_KO_rate	2476	2476	0	0	0	0	5.000	6.737	1	35	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	combined_receptor_host_taxonomy_rate	2476	0	0	2476	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	3	combined_receptor_boundary_reviewed_host_taxonomy_rate	2476	0	0	2476	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	global_prevalence	1710	0	0	0	1710	0	8296.000	8296.000	8296	8296	Global prevalence is the intended model, not an accidental fallback.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	phage_marginal_rate	1710	0	0	1710	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	host_marginal_rate	1710	1710	0	0	0	0	39.000	42.481	39	47	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	taxonomy_cluster_rate	1710	0	0	1710	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	host_K_type_rate	1710	1710	0	0	0	0	133.000	136.316	39	320	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	host_KO_rate	1710	1710	0	0	0	0	78.000	102.649	39	281	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	rbpbase_plus_host_KO_rate	1710	1710	0	0	0	0	39.000	71.856	1	243	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	rbpbase_boundary_reviewed_plus_host_KO_rate	1710	1710	0	0	0	0	37.000	72.846	1	247	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	pharokka_plus_host_KO_rate	1710	1710	0	0	0	0	22.000	36.263	2	160	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	phold_plus_host_KO_rate	1710	1710	0	0	0	0	21.000	33.147	1	147	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	phold_new_plus_host_KO_rate	1710	1710	0	0	0	0	72.000	79.691	1	257	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	pharokka_phold_plus_host_KO_rate	1710	1710	0	0	0	0	21.000	33.147	1	147	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	receptor_signature_rate	1710	1710	0	0	0	0	1780.000	2274.961	124	3820	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	receptor_plus_host_KO_rate	1710	1710	0	0	0	0	16.000	28.232	1	122	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	receptor_boundary_reviewed_plus_host_KO_rate	1710	1710	0	0	0	0	17.000	28.723	1	126	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	genome_similarity_nearest_phage_rate	1710	1710	0	0	0	0	614.000	555.015	310	690	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	genome_similarity_nearest_phage_host_KO_rate	1710	1668	42	0	0	0	5.000	8.533	0	35	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	combined_receptor_host_taxonomy_rate	1710	0	0	1710	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	4	combined_receptor_boundary_reviewed_host_taxonomy_rate	1710	0	0	1710	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	global_prevalence	2462	0	0	0	2462	0	7544.000	7544.000	7544	7544	Global prevalence is the intended model, not an accidental fallback.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	phage_marginal_rate	2462	0	0	2462	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	host_marginal_rate	2462	2462	0	0	0	0	34.000	37.929	34	46	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	taxonomy_cluster_rate	2462	0	0	2462	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	host_K_type_rate	2462	2462	0	0	0	0	136.000	127.810	34	284	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	host_KO_rate	2462	2462	0	0	0	0	80.000	96.624	34	250	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	rbpbase_plus_host_KO_rate	2462	2420	0	42	0	0	58.000	74.037	0	209	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	rbpbase_boundary_reviewed_plus_host_KO_rate	2462	2420	0	42	0	0	60.000	74.208	0	214	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	pharokka_plus_host_KO_rate	2462	2462	0	0	0	0	23.000	38.113	7	143	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	phold_plus_host_KO_rate	2462	2420	0	42	0	0	23.000	32.659	0	137	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	phold_new_plus_host_KO_rate	2462	2462	0	0	0	0	62.000	79.701	1	225	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	pharokka_phold_plus_host_KO_rate	2462	2420	0	42	0	0	23.000	32.659	0	137	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	receptor_signature_rate	2462	2462	0	0	0	0	1214.000	2004.190	138	3634	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	receptor_plus_host_KO_rate	2462	2378	0	84	0	0	21.000	26.264	0	119	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	receptor_boundary_reviewed_plus_host_KO_rate	2462	2378	0	84	0	0	18.000	25.725	0	124	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	genome_similarity_nearest_phage_rate	2462	2462	0	0	0	0	538.000	522.512	200	690	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	genome_similarity_nearest_phage_host_KO_rate	2462	2462	0	0	0	0	6.000	8.325	1	35	Direct support means nearest-phage rate or nearest-phage+host-K/O support; intermediate fallback means host-K/O support was absent but nearest-phage marginal support was available.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	combined_receptor_host_taxonomy_rate	2462	0	0	2462	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
H1_spot_interaction_receptor_layer	cold_phage_cluster	5	combined_receptor_boundary_reviewed_host_taxonomy_rate	2462	0	0	2462	0	0	0.000	0.000	0	0	Direct support means exact training feature key was observed; global fallback means the test feature key was unseen in training.
