phage_id	rbp_domain_module_count	rbp_domain_module_signature	rbp_ordered_domain_architecture_signature	rbp_ordered_domain_structural_architecture_signature	rbp_structural_module_count	rbp_structural_module_signature	rbp_domain_structural_module_signature	rbp_module_identity_state	claim_boundary
phagehostlearn_2024_phage_K66PH128C1	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00051[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00051[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K69PH164C2	5	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00017[phrog_31];prodigal_00019[phrog_5481>phrog_24159>phrog_1591>phrog_24369]	ordered_domain_architecture:prodigal_00017[phrog_31];prodigal_00019[phrog_5481>phrog_24159>phrog_1591>phrog_24369]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K6PH25C3	5	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00020[phrog_31];prodigal_00022[phrog_24159>phrog_5481>phrog_24092>phrog_1591]	ordered_domain_architecture:prodigal_00020[phrog_31];prodigal_00022[phrog_24159>phrog_5481>phrog_24092>phrog_1591]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K71PH129C1	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00056[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00056[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K72PH164C2	3	domain:phrog_11393+phrog_2710+phrog_8460	ordered_domain_architecture:prodigal_00051[phrog_2710>phrog_11393>phrog_8460]	ordered_domain_architecture:prodigal_00051[phrog_2710>phrog_11393>phrog_8460]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_8460|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K74PH129C2	4	domain:phrog_16586+phrog_19988+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00010[phrog_6256>phrog_24786>phrog_16586];prodigal_00011[phrog_19988]	ordered_domain_architecture:prodigal_00010[phrog_6256>phrog_24786>phrog_16586];prodigal_00011[phrog_19988]|ordered_structural_architecture:prodigal_00011[envhog_1kegQ]	1	structural:envhog_1kegQ	domain:phrog_16586+phrog_19988+phrog_24786+phrog_6256|structural:envhog_1kegQ	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K7PH164C4	5	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815	ordered_domain_architecture:prodigal_00044[phrog_22285>phrog_24369>phrog_20001>phrog_1836];prodigal_00064[phrog_4815]	ordered_domain_architecture:prodigal_00044[phrog_22285>phrog_24369>phrog_20001>phrog_1836];prodigal_00064[phrog_4815]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K82P1	3	domain:phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00044[phrog_6256>phrog_24786>phrog_16586]	ordered_domain_architecture:prodigal_00044[phrog_6256>phrog_24786>phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K8PH128	4	domain:phrog_15641+phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00041[phrog_6256>phrog_16586>phrog_24786];prodigal_00042[phrog_15641]	ordered_domain_architecture:prodigal_00041[phrog_6256>phrog_16586>phrog_24786];prodigal_00042[phrog_15641]|ordered_structural_architecture:none	0	structural:none	domain:phrog_15641+phrog_16586+phrog_24786+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K9PH25C2	4	domain:phrog_2636+phrog_3279+phrog_4128+phrog_5616	ordered_domain_architecture:prodigal_00002[phrog_4128>phrog_3279>phrog_2636];prodigal_00003[phrog_5616]	ordered_domain_architecture:prodigal_00002[phrog_4128>phrog_3279>phrog_2636];prodigal_00003[phrog_5616]|ordered_structural_architecture:none	0	structural:none	domain:phrog_2636+phrog_3279+phrog_4128+phrog_5616|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_M12a	4	domain:phrog_26525+phrog_4818+phrog_817+phrog_9823	ordered_domain_architecture:prodigal_00029[phrog_26525];prodigal_00032[phrog_4818>phrog_9823];prodigal_00036[phrog_817]	ordered_domain_architecture:prodigal_00029[phrog_26525];prodigal_00032[phrog_4818>phrog_9823];prodigal_00036[phrog_817]|ordered_structural_architecture:none	0	structural:none	domain:phrog_26525+phrog_4818+phrog_817+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_M5a	12	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_15695+phrog_19921+phrog_21546+phrog_35194+phrog_4465+phrog_4549+phrog_817	ordered_domain_architecture:prodigal_00126[phrog_1491];prodigal_00137[phrog_35194];prodigal_00152[phrog_817];prodigal_00159[phrog_19921>phrog_15695];prodigal_00162[phrog_12846>phrog_4465>phrog_13229];prodigal_00163[phrog_11571>phrog_21546];prodigal_00167[phrog_4549>phrog_15437]	ordered_domain_architecture:prodigal_00126[phrog_1491];prodigal_00137[phrog_35194];prodigal_00152[phrog_817];prodigal_00159[phrog_19921>phrog_15695];prodigal_00162[phrog_12846>phrog_4465>phrog_13229];prodigal_00163[phrog_11571>phrog_21546];prodigal_00167[phrog_4549>phrog_15437]|ordered_structural_architecture:prodigal_00152[protein136991];prodigal_00156[protein470971];prodigal_00158[protein357834]	3	structural:protein136991+protein357834+protein470971	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_15695+phrog_19921+phrog_21546+phrog_35194+phrog_4465+phrog_4549+phrog_817|structural:protein136991+protein357834+protein470971	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_M5b	17	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_16586+phrog_18703+phrog_19921+phrog_21546+phrog_22682+phrog_34575+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6518+phrog_7121	ordered_domain_architecture:prodigal_00076[phrog_4549>phrog_22682>phrog_15437];prodigal_00080[phrog_11571>phrog_21546];prodigal_00081[phrog_12846>phrog_4465>phrog_13229];prodigal_00084[phrog_19921>phrog_7121];prodigal_00086[phrog_38670];prodigal_00087[phrog_16586>phrog_34575];prodigal_00088[phrog_6518];prodigal_00089[phrog_18703];prodigal_00110[phrog_35194];prodigal_00120[phrog_1491]	ordered_domain_architecture:prodigal_00076[phrog_4549>phrog_22682>phrog_15437];prodigal_00080[phrog_11571>phrog_21546];prodigal_00081[phrog_12846>phrog_4465>phrog_13229];prodigal_00084[phrog_19921>phrog_7121];prodigal_00086[phrog_38670];prodigal_00087[phrog_16586>phrog_34575];prodigal_00088[phrog_6518];prodigal_00089[phrog_18703];prodigal_00110[phrog_35194];prodigal_00120[phrog_1491]|ordered_structural_architecture:prodigal_00087[protein867395];prodigal_00090[protein470971];prodigal_00094[protein136991]	3	structural:protein136991+protein470971+protein867395	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_16586+phrog_18703+phrog_19921+phrog_21546+phrog_22682+phrog_34575+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6518+phrog_7121|structural:protein136991+protein470971+protein867395	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_P4a	3	domain:phrog_1171+phrog_14895+phrog_9823	ordered_domain_architecture:prodigal_00012[phrog_9823];prodigal_00014[phrog_14895>phrog_1171]	ordered_domain_architecture:prodigal_00012[phrog_9823];prodigal_00014[phrog_14895>phrog_1171]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1171+phrog_14895+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_P4b	3	domain:phrog_1171+phrog_14895+phrog_9823	ordered_domain_architecture:prodigal_00020[phrog_1171>phrog_14895];prodigal_00022[phrog_9823]	ordered_domain_architecture:prodigal_00020[phrog_1171>phrog_14895];prodigal_00022[phrog_9823]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1171+phrog_14895+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S10a	4	domain:phrog_14879+phrog_17635+phrog_22849+phrog_6518	ordered_domain_architecture:prodigal_00095[phrog_22849];prodigal_00097[phrog_14879>phrog_17635>phrog_6518]	ordered_domain_architecture:prodigal_00095[phrog_22849];prodigal_00097[phrog_14879>phrog_17635>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_14879+phrog_17635+phrog_22849+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S11a	6	domain:phrog_1819+phrog_20900+phrog_22849+phrog_27156+phrog_29731+phrog_6518	ordered_domain_architecture:prodigal_00037[phrog_29731>phrog_27156>phrog_20900>phrog_1819>phrog_6518];prodigal_00038[phrog_22849]	ordered_domain_architecture:prodigal_00037[phrog_29731>phrog_27156>phrog_20900>phrog_1819>phrog_6518];prodigal_00038[phrog_22849]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1819+phrog_20900+phrog_22849+phrog_27156+phrog_29731+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13a	4	domain:phrog_1171+phrog_15695+phrog_31+phrog_7121	ordered_domain_architecture:prodigal_00035[phrog_31];prodigal_00036[phrog_15695>phrog_1171>phrog_7121]	ordered_domain_architecture:prodigal_00035[phrog_31];prodigal_00036[phrog_15695>phrog_1171>phrog_7121]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1171+phrog_15695+phrog_31+phrog_7121|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13b	2	domain:phrog_17635+phrog_31	ordered_domain_architecture:prodigal_00055[phrog_31];prodigal_00056[phrog_17635]	ordered_domain_architecture:prodigal_00055[phrog_31];prodigal_00056[phrog_17635]|ordered_structural_architecture:none	0	structural:none	domain:phrog_17635+phrog_31|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13c	3	domain:phrog_1171+phrog_15695+phrog_7121	ordered_domain_architecture:prodigal_00056[phrog_15695>phrog_1171>phrog_7121]	ordered_domain_architecture:prodigal_00056[phrog_15695>phrog_1171>phrog_7121]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1171+phrog_15695+phrog_7121|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13d	3	domain:phrog_16586+phrog_17635+phrog_31	ordered_domain_architecture:prodigal_00056[phrog_31];prodigal_00057[phrog_17635>phrog_16586]	ordered_domain_architecture:prodigal_00056[phrog_31];prodigal_00057[phrog_17635>phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_17635+phrog_31|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13e	1	domain:phrog_17635	ordered_domain_architecture:prodigal_00021[phrog_17635]	ordered_domain_architecture:prodigal_00021[phrog_17635]|ordered_structural_architecture:none	0	structural:none	domain:phrog_17635|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S13f	1	domain:phrog_17635	ordered_domain_architecture:prodigal_00001[phrog_17635]	ordered_domain_architecture:prodigal_00001[phrog_17635]|ordered_structural_architecture:prodigal_00083[envhog_6fBd6]	1	structural:envhog_6fBd6	domain:phrog_17635|structural:envhog_6fBd6	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S6a	2	domain:phrog_31+phrog_5616	ordered_domain_architecture:prodigal_00045[phrog_5616>phrog_31]	ordered_domain_architecture:prodigal_00045[phrog_5616>phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_31+phrog_5616|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S8a	3	domain:phrog_13173+phrog_1980+phrog_6921	ordered_domain_architecture:prodigal_00016[phrog_6921>phrog_1980>phrog_13173]	ordered_domain_architecture:prodigal_00016[phrog_6921>phrog_1980>phrog_13173]|ordered_structural_architecture:none	0	structural:none	domain:phrog_13173+phrog_1980+phrog_6921|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S8b	4	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668	ordered_domain_architecture:prodigal_00001[phrog_31];prodigal_00002[phrog_1980>phrog_10316>phrog_5668];prodigal_00060[phrog_31]	ordered_domain_architecture:prodigal_00001[phrog_31];prodigal_00002[phrog_1980>phrog_10316>phrog_5668];prodigal_00060[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S8c	4	domain:phrog_10316+phrog_1980+phrog_31+phrog_37013	ordered_domain_architecture:prodigal_00002[phrog_1980>phrog_37013>phrog_10316];prodigal_00059[phrog_31]	ordered_domain_architecture:prodigal_00002[phrog_1980>phrog_37013>phrog_10316];prodigal_00059[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10316+phrog_1980+phrog_31+phrog_37013|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_S9a	2	domain:phrog_35360+phrog_38670	ordered_domain_architecture:prodigal_00074[phrog_38670];prodigal_00075[phrog_35360]	ordered_domain_architecture:prodigal_00074[phrog_38670];prodigal_00075[phrog_35360]|ordered_structural_architecture:none	0	structural:none	domain:phrog_35360+phrog_38670|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
